,MSDC School Code,School Name,Grade,Lottery Year,Lottery Seats,Matches on Results Day,Total Waitlisted,Match - No Preference,DCPS,Year
6810,175.0,Friendship PCS - Blow-Pierce Elementary,2,SY23-24,22,11,3,6,Charter,2023-2024
6815,175.0,Friendship PCS - Blow-Pierce Elementary,3,SY23-24,14,5,1,4,Charter,2023-2024
6820,176.0,Friendship PCS - Blow-Pierce Middle,4,SY23-24,14,7,0,5,Charter,2023-2024
6825,176.0,Friendship PCS - Blow-Pierce Middle,5,SY23-24,11,8,0,3,Charter,2023-2024
6830,176.0,Friendship PCS - Blow-Pierce Middle,6,SY23-24,42,16,0,14,Charter,2023-2024
6835,176.0,Friendship PCS - Blow-Pierce Middle,7,SY23-24,18,6,0,6,Charter,2023-2024
6840,176.0,Friendship PCS - Blow-Pierce Middle,8,SY23-24,0,0,5,0,Charter,2023-2024
6845,177.0,Friendship PCS - Chamberlain Elementary,PK3,SY23-24,65,28,5,13,Charter,2023-2024
6850,177.0,Friendship PCS - Chamberlain Elementary,PK4,SY23-24,10,9,0,5,Charter,2023-2024
6855,177.0,Friendship PCS - Chamberlain Elementary,K,SY23-24,20,9,1,6,Charter,2023-2024
6860,177.0,Friendship PCS - Chamberlain Elementary,1,SY23-24,12,7,0,3,Charter,2023-2024
6865,177.0,Friendship PCS - Chamberlain Elementary,2,SY23-24,14,14,1,11,Charter,2023-2024
6870,177.0,Friendship PCS - Chamberlain Elementary,3,SY23-24,7,7,1,5,Charter,2023-2024
6875,178.0,Friendship PCS - Chamberlain Middle,4,SY23-24,11,1,0,1,Charter,2023-2024
6880,178.0,Friendship PCS - Chamberlain Middle,5,SY23-24,10,8,0,4,Charter,2023-2024
6885,178.0,Friendship PCS - Chamberlain Middle,6,SY23-24,13,13,8,11,Charter,2023-2024
6890,178.0,Friendship PCS - Chamberlain Middle,7,SY23-24,10,4,0,3,Charter,2023-2024
6895,178.0,Friendship PCS - Chamberlain Middle,8,SY23-24,0,0,6,0,Charter,2023-2024
6900,179.0,Friendship PCS - Collegiate Academy,9,SY23-24,200,136,2,125,Charter,2023-2024
6905,179.0,Friendship PCS - Collegiate Academy,10,SY23-24,0,0,32,0,Charter,2023-2024
6910,179.0,Friendship PCS - Collegiate Academy,11,SY23-24,0,0,33,0,Charter,2023-2024
6915,179.0,Friendship PCS - Collegiate Academy,12,SY23-24,0,0,9,0,Charter,2023-2024
6920,419.0,Friendship PCS - Collegiate Academy Online,9,SY23-24,100,55,1,46,Charter,2023-2024
6925,419.0,Friendship PCS - Collegiate Academy Online,10,SY23-24,0,0,23,0,Charter,2023-2024
6930,419.0,Friendship PCS - Collegiate Academy Online,11,SY23-24,25,25,9,18,Charter,2023-2024
6935,419.0,Friendship PCS - Collegiate Academy Online,12,SY23-24,27,21,0,19,Charter,2023-2024
6940,189.0,Friendship PCS - Ideal Elementary,PK3,SY23-24,59,17,2,8,Charter,2023-2024
6945,189.0,Friendship PCS - Ideal Elementary,PK4,SY23-24,4,4,8,1,Charter,2023-2024
6950,189.0,Friendship PCS - Ideal Elementary,K,SY23-24,10,8,0,4,Charter,2023-2024
6955,189.0,Friendship PCS - Ideal Elementary,1,SY23-24,5,5,3,2,Charter,2023-2024
6960,189.0,Friendship PCS - Ideal Elementary,2,SY23-24,4,3,0,1,Charter,2023-2024
6965,189.0,Friendship PCS - Ideal Elementary,3,SY23-24,4,4,1,2,Charter,2023-2024
6970,433.0,Friendship PCS - Ideal Middle,4,SY23-24,4,4,0,3,Charter,2023-2024
6975,433.0,Friendship PCS - Ideal Middle,5,SY23-24,5,3,1,1,Charter,2023-2024
6980,433.0,Friendship PCS - Ideal Middle,6,SY23-24,5,5,6,4,Charter,2023-2024
6985,433.0,Friendship PCS - Ideal Middle,7,SY23-24,2,2,0,2,Charter,2023-2024
6990,433.0,Friendship PCS - Ideal Middle,8,SY23-24,0,0,7,0,Charter,2023-2024
6995,141.0,Friendship PCS - Online,K,SY23-24,18,14,2,5,Charter,2023-2024
7000,141.0,Friendship PCS - Online,1,SY23-24,17,14,3,10,Charter,2023-2024
7005,141.0,Friendship PCS - Online,2,SY23-24,18,13,0,7,Charter,2023-2024
7010,141.0,Friendship PCS - Online,3,SY23-24,14,9,2,7,Charter,2023-2024
7015,141.0,Friendship PCS - Online,4,SY23-24,22,15,0,8,Charter,2023-2024
7020,141.0,Friendship PCS - Online,5,SY23-24,26,15,2,12,Charter,2023-2024
7025,141.0,Friendship PCS - Online,6,SY23-24,26,21,1,16,Charter,2023-2024
7030,141.0,Friendship PCS - Online,7,SY23-24,23,19,0,13,Charter,2023-2024
7035,141.0,Friendship PCS - Online,8,SY23-24,22,22,9,22,Charter,2023-2024
7040,180.0,Friendship PCS - Southeast Elementary Academy,PK3,SY23-24,80,37,3,12,Charter,2023-2024
7045,180.0,Friendship PCS - Southeast Elementary Academy,PK4,SY23-24,28,18,0,7,Charter,2023-2024
7050,180.0,Friendship PCS - Southeast Elementary Academy,K,SY23-24,31,14,1,11,Charter,2023-2024
7055,180.0,Friendship PCS - Southeast Elementary Academy,1,SY23-24,14,14,2,6,Charter,2023-2024
7060,180.0,Friendship PCS - Southeast Elementary Academy,2,SY23-24,36,17,1,11,Charter,2023-2024
7065,180.0,Friendship PCS - Southeast Elementary Academy,3,SY23-24,0,0,15,0,Charter,2023-2024
7070,420.0,Friendship PCS - Southeast Middle Academy,4,SY23-24,30,23,1,20,Charter,2023-2024
7075,420.0,Friendship PCS - Southeast Middle Academy,5,SY23-24,14,14,5,10,Charter,2023-2024
7080,420.0,Friendship PCS - Southeast Middle Academy,6,SY23-24,13,13,30,7,Charter,2023-2024
7085,420.0,Friendship PCS - Southeast Middle Academy,7,SY23-24,12,12,8,10,Charter,2023-2024
7090,420.0,Friendship PCS - Southeast Middle Academy,8,SY23-24,0,0,18,0,Charter,2023-2024
7095,181.0,Friendship PCS - Technology Preparatory High School Academy,9,SY23-24,40,40,59,26,Charter,2023-2024
7100,181.0,Friendship PCS - Technology Preparatory High School Academy,10,SY23-24,0,0,20,0,Charter,2023-2024
7105,181.0,Friendship PCS - Technology Preparatory High School Academy,11,SY23-24,0,0,17,0,Charter,2023-2024
7110,181.0,Friendship PCS - Technology Preparatory High School Academy,12,SY23-24,0,0,14,0,Charter,2023-2024
7115,182.0,Friendship PCS - Woodridge Elementary,PK3,SY23-24,58,23,0,10,Charter,2023-2024
7120,182.0,Friendship PCS - Woodridge Elementary,PK4,SY23-24,12,11,0,9,Charter,2023-2024
7125,182.0,Friendship PCS - Woodridge Elementary,K,SY23-24,11,9,2,5,Charter,2023-2024
7130,182.0,Friendship PCS - Woodridge Elementary,1,SY23-24,7,3,1,3,Charter,2023-2024
7135,182.0,Friendship PCS - Woodridge Elementary,2,SY23-24,7,6,1,3,Charter,2023-2024
7140,182.0,Friendship PCS - Woodridge Elementary,3,SY23-24,12,7,0,7,Charter,2023-2024
7145,183.0,Friendship PCS - Woodridge Middle,4,SY23-24,7,6,0,5,Charter,2023-2024
7150,183.0,Friendship PCS - Woodridge Middle,5,SY23-24,6,6,2,5,Charter,2023-2024
7155,183.0,Friendship PCS - Woodridge Middle,6,SY23-24,0,0,33,0,Charter,2023-2024
7160,183.0,Friendship PCS - Woodridge Middle,7,SY23-24,0,0,14,0,Charter,2023-2024
7165,183.0,Friendship PCS - Woodridge Middle,8,SY23-24,0,0,8,0,Charter,2023-2024
7169,437.0,Girls Global Academy PCS,9,SY23-24,95,67,2,64,Charter,2023-2024
7173,437.0,Girls Global Academy PCS,10,SY23-24,10,10,8,10,Charter,2023-2024
7177,437.0,Girls Global Academy PCS,11,SY23-24,5,5,6,5,Charter,2023-2024
7181,437.0,Girls Global Academy PCS,12,SY23-24,0,0,2,0,Charter,2023-2024
7187,464.0,Global Citizens PCS (Chinese Language Program),PK3,SY23-24,22,17,1,12,Charter,2023-2024
7193,464.0,Global Citizens PCS (Chinese Language Program),PK4,SY23-24,10,7,0,7,Charter,2023-2024
7199,464.0,Global Citizens PCS (Chinese Language Program),K,SY23-24,10,8,0,8,Charter,2023-2024
7205,464.0,Global Citizens PCS (Chinese Language Program),1,SY23-24,10,2,0,2,Charter,2023-2024
7211,465.0,Global Citizens PCS (Spanish Language Program),PK3,SY23-24,22,22,24,15,Charter,2023-2024
7217,465.0,Global Citizens PCS (Spanish Language Program),PK4,SY23-24,5,5,11,5,Charter,2023-2024
7223,465.0,Global Citizens PCS (Spanish Language Program),K,SY23-24,12,12,1,12,Charter,2023-2024
7229,465.0,Global Citizens PCS (Spanish Language Program),1,SY23-24,5,5,4,5,Charter,2023-2024
7234,185.0,Hope Community - Tolson,PK3,SY23-24,40,13,0,0,Charter,2023-2024
7239,185.0,Hope Community - Tolson,PK4,SY23-24,23,3,0,2,Charter,2023-2024
7244,185.0,Hope Community - Tolson,K,SY23-24,23,2,0,0,Charter,2023-2024
7249,185.0,Hope Community - Tolson,1,SY23-24,40,3,0,1,Charter,2023-2024
7254,185.0,Hope Community - Tolson,2,SY23-24,40,4,0,3,Charter,2023-2024
7259,185.0,Hope Community - Tolson,3,SY23-24,40,1,0,1,Charter,2023-2024
7264,185.0,Hope Community - Tolson,4,SY23-24,40,3,0,1,Charter,2023-2024
7269,185.0,Hope Community - Tolson,5,SY23-24,40,4,0,4,Charter,2023-2024
7274,185.0,Hope Community - Tolson,6,SY23-24,40,4,1,3,Charter,2023-2024
7279,185.0,Hope Community - Tolson,7,SY23-24,40,2,0,2,Charter,2023-2024
7284,185.0,Hope Community - Tolson,8,SY23-24,40,2,0,2,Charter,2023-2024
7288,187.0,Howard University Middle School of Mathematics and Science PCS,6,SY23-24,105,105,9,95,Charter,2023-2024
7292,187.0,Howard University Middle School of Mathematics and Science PCS,7,SY23-24,5,5,55,3,Charter,2023-2024
7296,187.0,Howard University Middle School of Mathematics and Science PCS,8,SY23-24,0,0,36,0,Charter,2023-2024
7299,188.0,IDEA PCS,9,SY23-24,100,43,2,37,Charter,2023-2024
7302,188.0,IDEA PCS,10,SY23-24,50,9,0,9,Charter,2023-2024
7305,188.0,IDEA PCS,11,SY23-24,30,14,1,14,Charter,2023-2024
7308,188.0,IDEA PCS,12,SY23-24,20,4,2,4,Charter,2023-2024
7314,191.0,Ingenuity Prep PCS,PK3,SY23-24,55,35,1,10,Charter,2023-2024
7320,191.0,Ingenuity Prep PCS,PK4,SY23-24,11,11,1,7,Charter,2023-2024
7326,191.0,Ingenuity Prep PCS,K,SY23-24,9,8,0,5,Charter,2023-2024
7332,191.0,Ingenuity Prep PCS,1,SY23-24,8,7,1,3,Charter,2023-2024
7338,191.0,Ingenuity Prep PCS,2,SY23-24,13,13,1,7,Charter,2023-2024
7344,191.0,Ingenuity Prep PCS,3,SY23-24,19,19,1,13,Charter,2023-2024
7350,191.0,Ingenuity Prep PCS,4,SY23-24,11,9,1,6,Charter,2023-2024
7356,191.0,Ingenuity Prep PCS,5,SY23-24,9,8,1,7,Charter,2023-2024
7362,191.0,Ingenuity Prep PCS,6,SY23-24,15,15,4,13,Charter,2023-2024
7368,191.0,Ingenuity Prep PCS,7,SY23-24,6,6,0,6,Charter,2023-2024
7374,191.0,Ingenuity Prep PCS,8,SY23-24,6,6,1,6,Charter,2023-2024
7379,192.0,Inspired Teaching Demonstration PCS,PK3,SY23-24,42,42,142,26,Charter,2023-2024
7384,192.0,Inspired Teaching Demonstration PCS,PK4,SY23-24,1,1,89,0,Charter,2023-2024
7389,192.0,Inspired Teaching Demonstration PCS,K,SY23-24,2,2,71,0,Charter,2023-2024
7394,192.0,Inspired Teaching Demonstration PCS,1,SY23-24,3,3,52,0,Charter,2023-2024
7399,192.0,Inspired Teaching Demonstration PCS,2,SY23-24,3,3,53,1,Charter,2023-2024
7404,192.0,Inspired Teaching Demonstration PCS,3,SY23-24,3,3,67,0,Charter,2023-2024
7409,192.0,Inspired Teaching Demonstration PCS,4,SY23-24,3,3,48,0,Charter,2023-2024
7414,192.0,Inspired Teaching Demonstration PCS,5,SY23-24,24,24,23,22,Charter,2023-2024
7419,192.0,Inspired Teaching Demonstration PCS,6,SY23-24,24,24,51,22,Charter,2023-2024
7424,192.0,Inspired Teaching Demonstration PCS,7,SY23-24,2,2,36,0,Charter,2023-2024
7429,192.0,Inspired Teaching Demonstration PCS,8,SY23-24,2,2,26,1,Charter,2023-2024
7434,494.0,Inspired Teaching Demonstration PCS - Equitable Access,PK3,SY23-24,12,3,0,3,Charter,2023-2024
7439,494.0,Inspired Teaching Demonstration PCS - Equitable Access,PK4,SY23-24,2,2,6,2,Charter,2023-2024
7444,494.0,Inspired Teaching Demonstration PCS - Equitable Access,K,SY23-24,8,5,0,5,Charter,2023-2024
7449,494.0,Inspired Teaching Demonstration PCS - Equitable Access,1,SY23-24,0,0,8,0,Charter,2023-2024
7454,494.0,Inspired Teaching Demonstration PCS - Equitable Access,2,SY23-24,0,0,10,0,Charter,2023-2024
7459,494.0,Inspired Teaching Demonstration PCS - Equitable Access,3,SY23-24,0,0,11,0,Charter,2023-2024
7464,494.0,Inspired Teaching Demonstration PCS - Equitable Access,4,SY23-24,0,0,10,0,Charter,2023-2024
7469,494.0,Inspired Teaching Demonstration PCS - Equitable Access,5,SY23-24,0,0,7,0,Charter,2023-2024
7474,494.0,Inspired Teaching Demonstration PCS - Equitable Access,6,SY23-24,0,0,14,0,Charter,2023-2024
7479,494.0,Inspired Teaching Demonstration PCS - Equitable Access,7,SY23-24,0,0,9,0,Charter,2023-2024
7484,494.0,Inspired Teaching Demonstration PCS - Equitable Access,8,SY23-24,0,0,9,0,Charter,2023-2024
7492,363.0,Latin American Montessori Bilingual,PK3,SY23-24,59,59,400,23,Charter,2023-2024
7500,363.0,Latin American Montessori Bilingual,PK4,SY23-24,8,8,267,8,Charter,2023-2024
7508,363.0,Latin American Montessori Bilingual,K,SY23-24,0,0,176,0,Charter,2023-2024
7516,363.0,Latin American Montessori Bilingual,1,SY23-24,0,0,113,0,Charter,2023-2024
7524,363.0,Latin American Montessori Bilingual,2,SY23-24,0,0,52,0,Charter,2023-2024
7532,363.0,Latin American Montessori Bilingual,3,SY23-24,0,0,46,0,Charter,2023-2024
7540,363.0,Latin American Montessori Bilingual,4,SY23-24,0,0,45,0,Charter,2023-2024
7548,363.0,Latin American Montessori Bilingual,5,SY23-24,0,0,21,0,Charter,2023-2024
7556,508.0,Latin American Montessori Bilingual - Equitable Access,PK3,SY23-24,16,16,4,16,Charter,2023-2024
7564,508.0,Latin American Montessori Bilingual - Equitable Access,PK4,SY23-24,0,0,16,0,Charter,2023-2024
7572,508.0,Latin American Montessori Bilingual - Equitable Access,K,SY23-24,0,0,25,0,Charter,2023-2024
7580,508.0,Latin American Montessori Bilingual - Equitable Access,1,SY23-24,0,0,16,0,Charter,2023-2024
7588,508.0,Latin American Montessori Bilingual - Equitable Access,2,SY23-24,0,0,11,0,Charter,2023-2024
7596,508.0,Latin American Montessori Bilingual - Equitable Access,3,SY23-24,0,0,10,0,Charter,2023-2024
7604,508.0,Latin American Montessori Bilingual - Equitable Access,4,SY23-24,0,0,15,0,Charter,2023-2024
7612,508.0,Latin American Montessori Bilingual - Equitable Access,5,SY23-24,0,0,5,0,Charter,2023-2024
7619,368.0,Mary McLeod Bethune Day Academy PCS - Brookland,PK3,SY23-24,36,17,2,10,Charter,2023-2024
7626,368.0,Mary McLeod Bethune Day Academy PCS - Brookland,PK4,SY23-24,13,4,0,4,Charter,2023-2024
7633,368.0,Mary McLeod Bethune Day Academy PCS - Brookland,K,SY23-24,15,2,1,2,Charter,2023-2024
7640,368.0,Mary McLeod Bethune Day Academy PCS - Brookland,1,SY23-24,5,5,3,3,Charter,2023-2024
7647,368.0,Mary McLeod Bethune Day Academy PCS - Brookland,2,SY23-24,8,3,0,2,Charter,2023-2024
7654,368.0,Mary McLeod Bethune Day Academy PCS - Brookland,3,SY23-24,7,6,0,5,Charter,2023-2024
7661,368.0,Mary McLeod Bethune Day Academy PCS - Brookland,4,SY23-24,4,1,0,1,Charter,2023-2024
7668,368.0,Mary McLeod Bethune Day Academy PCS - Brookland,5,SY23-24,5,4,0,3,Charter,2023-2024
7675,368.0,Mary McLeod Bethune Day Academy PCS - Brookland,6,SY23-24,0,0,6,0,Charter,2023-2024
7682,368.0,Mary McLeod Bethune Day Academy PCS - Brookland,7,SY23-24,0,0,4,0,Charter,2023-2024
7689,368.0,Mary McLeod Bethune Day Academy PCS - Brookland,8,SY23-24,0,0,5,0,Charter,2023-2024
7696,421.0,Mary McLeod Bethune Day Academy PCS - 16th Street,PK3,SY23-24,36,30,0,24,Charter,2023-2024
7703,421.0,Mary McLeod Bethune Day Academy PCS - 16th Street,PK4,SY23-24,5,5,0,5,Charter,2023-2024
7710,421.0,Mary McLeod Bethune Day Academy PCS - 16th Street,K,SY23-24,7,2,0,1,Charter,2023-2024
7717,421.0,Mary McLeod Bethune Day Academy PCS - 16th Street,1,SY23-24,6,3,0,2,Charter,2023-2024
7724,421.0,Mary McLeod Bethune Day Academy PCS - 16th Street,2,SY23-24,7,2,1,2,Charter,2023-2024
7731,421.0,Mary McLeod Bethune Day Academy PCS - 16th Street,3,SY23-24,10,2,0,2,Charter,2023-2024
7738,421.0,Mary McLeod Bethune Day Academy PCS - 16th Street,4,SY23-24,10,1,0,0,Charter,2023-2024
7745,421.0,Mary McLeod Bethune Day Academy PCS - 16th Street,5,SY23-24,13,3,0,3,Charter,2023-2024
7747,209.0,Maya Angelou PCS - High School,9,SY23-24,75,20,0,20,Charter,2023-2024
7749,209.0,Maya Angelou PCS - High School,10,SY23-24,35,8,0,8,Charter,2023-2024
7751,209.0,Maya Angelou PCS - High School,11,SY23-24,60,13,0,13,Charter,2023-2024
7753,209.0,Maya Angelou PCS - High School,12,SY23-24,30,7,0,7,Charter,2023-2024
7757,422.0,Monument Academy PCS - Female Dormitory,5,SY23-24,15,3,0,3,Charter,2023-2024
7761,422.0,Monument Academy PCS - Female Dormitory,6,SY23-24,15,4,1,3,Charter,2023-2024
7765,422.0,Monument Academy PCS - Female Dormitory,7,SY23-24,10,8,0,8,Charter,2023-2024
7769,422.0,Monument Academy PCS - Female Dormitory,8,SY23-24,2,2,6,2,Charter,2023-2024
7773,427.0,Monument Academy PCS - Male Dormitory,5,SY23-24,15,2,0,1,Charter,2023-2024
7777,427.0,Monument Academy PCS - Male Dormitory,6,SY23-24,15,6,0,5,Charter,2023-2024
7781,427.0,Monument Academy PCS - Male Dormitory,7,SY23-24,10,6,0,6,Charter,2023-2024
7785,427.0,Monument Academy PCS - Male Dormitory,8,SY23-24,2,2,9,2,Charter,2023-2024
7789,216.0,Perry Street Preparatory PCS,PK3,SY23-24,75,15,0,7,Charter,2023-2024
7793,216.0,Perry Street Preparatory PCS,PK4,SY23-24,25,0,0,0,Charter,2023-2024
7797,216.0,Perry Street Preparatory PCS,K,SY23-24,25,9,0,5,Charter,2023-2024
7801,216.0,Perry Street Preparatory PCS,1,SY23-24,25,6,1,3,Charter,2023-2024
7805,216.0,Perry Street Preparatory PCS,2,SY23-24,25,10,0,8,Charter,2023-2024
7809,216.0,Perry Street Preparatory PCS,3,SY23-24,25,8,0,4,Charter,2023-2024
7813,216.0,Perry Street Preparatory PCS,4,SY23-24,25,7,0,4,Charter,2023-2024
7817,216.0,Perry Street Preparatory PCS,5,SY23-24,25,10,0,7,Charter,2023-2024
7821,216.0,Perry Street Preparatory PCS,6,SY23-24,25,12,2,11,Charter,2023-2024
7825,216.0,Perry Street Preparatory PCS,7,SY23-24,25,4,1,3,Charter,2023-2024
7829,216.0,Perry Street Preparatory PCS,8,SY23-24,5,5,1,5,Charter,2023-2024
7832,218.0,Richard Wright PCS for Journalism and Media Arts,8,SY23-24,30,16,0,14,Charter,2023-2024
7835,218.0,Richard Wright PCS for Journalism and Media Arts,9,SY23-24,90,79,4,76,Charter,2023-2024
7838,218.0,Richard Wright PCS for Journalism and Media Arts,10,SY23-24,40,19,0,18,Charter,2023-2024
7841,218.0,Richard Wright PCS for Journalism and Media Arts,11,SY23-24,30,17,0,17,Charter,2023-2024
7844,218.0,Richard Wright PCS for Journalism and Media Arts,12,SY23-24,10,5,1,5,Charter,2023-2024
7849,394.0,Rocketship PCS - Rise Academy,PK3,SY23-24,70,19,1,9,Charter,2023-2024
7854,394.0,Rocketship PCS - Rise Academy,PK4,SY23-24,35,8,0,7,Charter,2023-2024
7859,394.0,Rocketship PCS - Rise Academy,K,SY23-24,28,9,0,8,Charter,2023-2024
7864,394.0,Rocketship PCS - Rise Academy,1,SY23-24,20,0,0,0,Charter,2023-2024
7869,394.0,Rocketship PCS - Rise Academy,2,SY23-24,19,3,0,2,Charter,2023-2024
7874,394.0,Rocketship PCS - Rise Academy,3,SY23-24,20,7,0,7,Charter,2023-2024
7879,394.0,Rocketship PCS - Rise Academy,4,SY23-24,15,6,0,5,Charter,2023-2024
7884,394.0,Rocketship PCS - Rise Academy,5,SY23-24,10,1,0,1,Charter,2023-2024
7889,403.0,Rocketship PCS - Legacy Prep,PK3,SY23-24,86,47,2,22,Charter,2023-2024
7894,403.0,Rocketship PCS - Legacy Prep,PK4,SY23-24,26,19,0,13,Charter,2023-2024
7899,403.0,Rocketship PCS - Legacy Prep,K,SY23-24,20,18,1,14,Charter,2023-2024
7904,403.0,Rocketship PCS - Legacy Prep,1,SY23-24,10,7,0,5,Charter,2023-2024
7909,403.0,Rocketship PCS - Legacy Prep,2,SY23-24,15,11,2,9,Charter,2023-2024
7914,403.0,Rocketship PCS - Legacy Prep,3,SY23-24,20,7,0,7,Charter,2023-2024
7919,403.0,Rocketship PCS - Legacy Prep,4,SY23-24,10,8,0,8,Charter,2023-2024
7924,403.0,Rocketship PCS - Legacy Prep,5,SY23-24,0,0,9,0,Charter,2023-2024
7929,412.0,Rocketship PCS - Infinity Community Prep,PK3,SY23-24,42,22,1,13,Charter,2023-2024
7934,412.0,Rocketship PCS - Infinity Community Prep,PK4,SY23-24,26,19,2,13,Charter,2023-2024
7939,412.0,Rocketship PCS - Infinity Community Prep,K,SY23-24,48,15,1,10,Charter,2023-2024
7944,412.0,Rocketship PCS - Infinity Community Prep,1,SY23-24,20,7,1,3,Charter,2023-2024
7949,412.0,Rocketship PCS - Infinity Community Prep,2,SY23-24,15,3,0,3,Charter,2023-2024
7954,412.0,Rocketship PCS - Infinity Community Prep,3,SY23-24,6,6,1,5,Charter,2023-2024
7959,412.0,Rocketship PCS - Infinity Community Prep,4,SY23-24,20,6,0,4,Charter,2023-2024
7964,412.0,Rocketship PCS - Infinity Community Prep,5,SY23-24,5,3,2,3,Charter,2023-2024
7970,222.0,Shining Stars Montessori Academy PCS,PK3,SY23-24,70,52,2,45,Charter,2023-2024
7976,222.0,Shining Stars Montessori Academy PCS,PK4,SY23-24,10,10,10,10,Charter,2023-2024
7982,222.0,Shining Stars Montessori Academy PCS,K,SY23-24,10,10,7,10,Charter,2023-2024
7988,222.0,Shining Stars Montessori Academy PCS,1,SY23-24,0,0,13,0,Charter,2023-2024
7994,222.0,Shining Stars Montessori Academy PCS,2,SY23-24,0,0,13,0,Charter,2023-2024
8000,222.0,Shining Stars Montessori Academy PCS,3,SY23-24,0,0,7,0,Charter,2023-2024
8006,222.0,Shining Stars Montessori Academy PCS,4,SY23-24,0,0,9,0,Charter,2023-2024
8012,222.0,Shining Stars Montessori Academy PCS,5,SY23-24,0,0,4,0,Charter,2023-2024
8018,222.0,Shining Stars Montessori Academy PCS,6,SY23-24,10,7,0,7,Charter,2023-2024
8024,439.0,Social Justice Public Charter School,5,SY23-24,22,3,1,3,Charter,2023-2024
8030,439.0,Social Justice Public Charter School,6,SY23-24,39,10,0,9,Charter,2023-2024
8036,439.0,Social Justice Public Charter School,7,SY23-24,17,8,0,8,Charter,2023-2024
8042,439.0,Social Justice Public Charter School,8,SY23-24,19,9,0,7,Charter,2023-2024
8046,411.0,Statesman College Preparatory Academy for Boys PCS,4,SY23-24,75,27,0,22,Charter,2023-2024
8050,411.0,Statesman College Preparatory Academy for Boys PCS,5,SY23-24,41,16,0,15,Charter,2023-2024
8054,411.0,Statesman College Preparatory Academy for Boys PCS,6,SY23-24,37,27,0,26,Charter,2023-2024
8058,411.0,Statesman College Preparatory Academy for Boys PCS,7,SY23-24,0,0,11,0,Charter,2023-2024
8062,411.0,Statesman College Preparatory Academy for Boys PCS,8,SY23-24,0,0,14,0,Charter,2023-2024
8067,221.0,Sela PCS,PK3,SY23-24,56,45,5,32,Charter,2023-2024
8072,221.0,Sela PCS,PK4,SY23-24,12,12,4,11,Charter,2023-2024
8077,221.0,Sela PCS,K,SY23-24,15,14,2,13,Charter,2023-2024
8082,221.0,Sela PCS,1,SY23-24,7,6,2,6,Charter,2023-2024
8087,221.0,Sela PCS,2,SY23-24,4,4,2,2,Charter,2023-2024
8092,221.0,Sela PCS,3,SY23-24,9,9,2,8,Charter,2023-2024
8097,221.0,Sela PCS,4,SY23-24,5,5,2,4,Charter,2023-2024
8102,221.0,Sela PCS,5,SY23-24,5,2,0,2,Charter,2023-2024
8110,211.0,Mundo Verde Bilingual PCS - J.F. Cook Campus,PK3,SY23-24,33,33,141,6,Charter,2023-2024
8118,211.0,Mundo Verde Bilingual PCS - J.F. Cook Campus,PK4,SY23-24,44,44,68,39,Charter,2023-2024
8126,211.0,Mundo Verde Bilingual PCS - J.F. Cook Campus,K,SY23-24,60,56,6,52,Charter,2023-2024
8134,211.0,Mundo Verde Bilingual PCS - J.F. Cook Campus,1,SY23-24,40,28,2,24,Charter,2023-2024
8142,211.0,Mundo Verde Bilingual PCS - J.F. Cook Campus,2,SY23-24,20,17,3,16,Charter,2023-2024
8150,211.0,Mundo Verde Bilingual PCS - J.F. Cook Campus,3,SY23-24,6,6,13,4,Charter,2023-2024
8158,211.0,Mundo Verde Bilingual PCS - J.F. Cook Campus,4,SY23-24,6,6,6,4,Charter,2023-2024
8166,211.0,Mundo Verde Bilingual PCS - J.F. Cook Campus,5,SY23-24,6,6,2,5,Charter,2023-2024
8174,423.0,Mundo Verde Bilingual PCS - Calle Ocho Campus,PK3,SY23-24,47,47,180,3,Charter,2023-2024
8182,423.0,Mundo Verde Bilingual PCS - Calle Ocho Campus,PK4,SY23-24,4,4,112,0,Charter,2023-2024
8190,423.0,Mundo Verde Bilingual PCS - Calle Ocho Campus,K,SY23-24,40,40,19,37,Charter,2023-2024
8198,423.0,Mundo Verde Bilingual PCS - Calle Ocho Campus,1,SY23-24,15,15,28,10,Charter,2023-2024
8206,423.0,Mundo Verde Bilingual PCS - Calle Ocho Campus,2,SY23-24,1,1,14,0,Charter,2023-2024
8214,423.0,Mundo Verde Bilingual PCS - Calle Ocho Campus,3,SY23-24,0,0,24,0,Charter,2023-2024
8222,423.0,Mundo Verde Bilingual PCS - Calle Ocho Campus,4,SY23-24,0,0,17,0,Charter,2023-2024
8230,505.0,Mundo Verde Bilingual PCS - Calle Ocho Campus - Equitable Access,PK3,SY23-24,0,0,12,0,Charter,2023-2024
8238,505.0,Mundo Verde Bilingual PCS - Calle Ocho Campus - Equitable Access,PK4,SY23-24,0,0,7,0,Charter,2023-2024
8246,505.0,Mundo Verde Bilingual PCS - Calle Ocho Campus - Equitable Access,K,SY23-24,17,6,0,6,Charter,2023-2024
8254,505.0,Mundo Verde Bilingual PCS - Calle Ocho Campus - Equitable Access,1,SY23-24,5,5,1,3,Charter,2023-2024
8262,505.0,Mundo Verde Bilingual PCS - Calle Ocho Campus - Equitable Access,2,SY23-24,6,5,0,4,Charter,2023-2024
8270,505.0,Mundo Verde Bilingual PCS - Calle Ocho Campus - Equitable Access,3,SY23-24,0,0,4,0,Charter,2023-2024
8278,505.0,Mundo Verde Bilingual PCS - Calle Ocho Campus - Equitable Access,4,SY23-24,0,0,5,0,Charter,2023-2024
